Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
H. Mansuy,Guingamp,Guingamp,"RCB, RB",25.0,16,1447,1.0,0.43,1.0,0.89,13.12,57.82,France,France,168,58.0,10.95,8.15,70.23,1.37,31.82,0.37,0.49,0.12,4.85,6.36,0.44,4.0,0.25,0.0,0.0,1.0,0.06,1.0,0.06,0.03,0.0,0.0,2.0,0.12,50.0,50.0,0.06,1.06,41.18,0.62,70.0,1.87,26.67,0.06,0.93,0.5,0.06,46.96,82.65,20.34,68.81,4.04,93.85,16.98,94.14,7.21,50.0,18.76,32.09,0.06,0.37,0.0,0.0,0.19,33.33,0.06,5.78,53.76,1.37,40.91,0.31,20.0,0.12,0.44,8.33,66.42,France 202122,,,,,,,,,,,,
E. Saint-Georges,Soyaux,Soyaux,"LB, RCB, LCB",22.0,16,1445,0.0,0.27,0.0,0.05,14.48,53.21,France,France,0,0.0,12.49,8.3,56.8,1.53,60.87,1.2,1.48,0.53,6.58,8.14,0.33,1.0,0.06,0.0,0.0,0.73,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.13,0.0,0.0,0.0,0.2,0.0,1.13,58.82,2.59,30.77,0.2,0.13,0.0,0.2,32.08,75.36,17.2,71.81,1.73,80.77,9.76,82.31,5.18,52.56,19.81,33.97,0.0,0.2,0.0,0.0,0.13,50.0,0.0,4.32,58.46,0.2,0.0,0.27,25.0,0.0,0.0,10.16,55.56,France 202122,,,,,,,,,,,,
A. Prisock,Issy,Issy,"RCMF, LCMF, DMF",25.0,16,1443,0.0,0.49,0.0,0.13,16.28,58.24,United States,United States,0,0.0,11.41,7.73,70.97,3.37,46.3,0.0,0.0,0.5,5.93,6.12,1.31,2.0,0.12,0.0,0.0,0.37,0.0,0.0,0.0,0.03,0.0,0.0,8.0,0.5,25.0,0.0,0.0,0.31,20.0,0.25,25.0,1.68,25.93,0.37,0.06,0.06,0.12,30.87,69.49,14.72,53.81,3.8,91.8,8.73,82.14,6.67,39.25,20.1,33.08,0.01,0.19,0.0,0.0,0.31,40.0,0.0,5.86,47.87,1.31,19.05,0.56,22.22,0.31,0.06,6.05,52.58,France 202122,,,,,,,,,,,,
J. Pasquereau,Stade de Reims,Stade de Reims,RCB,27.0,15,1443,0.0,0.31,0.0,0.0,14.97,60.83,France,France,0,0.0,12.29,8.05,68.22,2.37,47.37,0.44,0.46,0.31,6.36,6.75,0.69,2.0,0.12,0.0,0.0,0.56,0.0,0.0,0.0,0.02,0.0,0.0,8.0,0.5,62.5,0.0,0.0,0.0,0.0,0.25,100.0,1.31,52.38,0.69,0.75,0.19,0.62,38.3,75.24,20.71,65.36,1.06,88.24,13.85,91.44,10.6,49.41,23.94,36.78,0.0,0.0,0.06,0.06,0.12,0.0,0.0,6.11,50.0,0.62,0.0,0.87,35.71,0.0,0.0,10.04,54.66,France 202122,,,,,,,,,,,,
G. Butel,Issy,Issy,"RCB, LCB",33.0,16,1436,0.0,0.0,0.0,0.0,17.05,66.91,France,France,157,53.0,13.66,9.9,74.68,1.32,57.14,0.44,0.44,0.44,5.83,5.85,0.81,1.0,0.06,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.69,54.55,2.76,43.18,0.0,0.38,0.38,1.13,26.07,75.96,13.73,63.93,1.63,92.31,9.09,89.66,5.08,41.98,20.26,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,48.15,0.13,0.0,0.19,0.0,0.0,0.0,6.2,43.43,France 202122,,,,,,,,,,,,
N. Karczewska,Fleury 91,Fleury 91,CF,22.0,18,1434,7.0,5.15,1.0,0.87,32.57,31.79,Poland,Poland,0,0.0,5.71,4.96,75.95,4.83,32.47,0.06,0.07,0.06,1.88,2.22,2.2,4.0,0.25,0.0,0.0,1.95,0.44,6.0,0.38,0.32,0.0,0.0,20.0,1.26,65.0,30.0,0.06,0.38,16.67,1.95,48.39,17.76,21.91,3.2,1.38,0.44,1.13,19.77,80.95,3.58,63.16,7.41,91.53,3.33,83.02,0.19,100.0,12.73,5.61,0.05,0.63,0.0,0.0,0.38,33.33,0.31,1.26,60.0,0.5,62.5,0.31,40.0,0.69,0.06,1.32,66.67,France 202122,,,,,,,,,,,,
M. Léger,Soyaux,Soyaux,"CF, LAMF, RAMF",26.0,17,1413,1.0,3.53,0.0,0.0,27.89,35.17,France,France,165,67.0,4.6,5.07,52.63,2.67,35.0,0.0,0.0,0.0,1.93,2.39,1.6,3.0,0.19,0.0,0.0,3.6,0.06,0.0,0.0,0.24,0.0,0.0,39.0,2.6,33.33,2.564,0.0,1.13,0.0,5.67,44.71,16.88,30.04,1.6,1.6,1.07,1.2,22.15,71.08,5.47,53.66,6.14,91.3,5.67,74.12,1.0,20.0,15.67,17.74,0.0,0.07,0.07,0.0,0.6,33.33,0.0,2.07,58.06,1.4,14.29,0.6,22.22,0.07,0.13,2.34,54.29,France 202122,,,,,,,,,,,,
C. Barclais,Issy,Issy,RB,20.0,16,1408,0.0,0.15,1.0,1.6,20.9,51.99,France,France,0,0.0,14.0,10.61,67.47,1.28,45.0,0.19,0.2,0.26,6.65,6.8,0.38,2.0,0.13,0.0,0.0,1.79,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.19,66.67,0.0,0.06,0.89,35.71,2.62,46.34,6.39,35.0,0.32,1.09,1.09,0.45,22.69,69.3,11.38,60.67,2.88,93.33,4.79,77.33,2.24,40.0,16.46,24.55,0.1,0.38,0.0,0.0,0.38,33.33,0.26,3.26,56.86,1.09,35.29,0.38,66.67,0.26,0.26,6.39,53.0,France 202122,,,,,,,,,,,,
L. Multari,Saint-Étienne,Saint-Étienne,LCB,25.0,15,1405,0.0,0.0,0.0,0.0,12.3,52.08,France,France,169,56.0,10.12,6.66,62.5,1.73,33.33,1.15,1.45,0.26,4.8,6.03,1.22,3.0,0.19,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,16.67,1.28,45.0,0.0,0.9,0.58,0.58,40.42,86.85,17.23,76.95,2.11,90.91,17.81,96.04,5.57,58.62,20.55,31.86,0.0,0.0,0.0,0.0,0.13,0.0,0.13,3.59,50.0,0.51,50.0,0.51,37.5,0.26,0.0,6.53,62.75,France 202122,,,,,,,,,,,,
E. Bonet,Saint-Étienne,Saint-Étienne,RB,24.0,16,1398,0.0,0.28,0.0,0.61,25.69,52.63,France,France,0,0.0,15.32,13.78,64.95,1.87,48.28,0.9,1.13,0.13,5.47,6.84,1.67,4.0,0.26,1.0,0.06,2.38,0.0,0.0,0.0,0.02,0.0,0.0,9.0,0.58,33.33,0.0,0.0,1.03,18.75,4.12,45.31,7.47,38.79,0.45,1.35,0.77,1.35,26.2,68.3,13.52,58.1,2.12,87.88,7.79,75.21,3.28,39.22,19.47,33.19,0.04,0.39,0.06,0.06,0.19,66.67,0.19,3.09,54.17,1.29,25.0,0.45,28.57,0.06,0.39,6.76,49.52,France 202122,,,,,,,,,,,,
K. Gadea,Soyaux,Soyaux,"CB, RDMF, LCB",30.0,15,1398,1.0,1.25,0.0,0.08,13.56,55.33,France,France,169,65.0,9.84,6.4,65.59,1.79,46.15,0.48,0.63,0.28,5.16,6.78,0.89,2.0,0.13,0.0,0.0,0.69,0.06,1.0,0.07,0.09,1.0,0.07,9.0,0.62,55.56,11.111,0.0,0.07,0.0,0.62,55.56,2.41,45.71,1.03,0.34,0.21,0.76,33.65,81.19,13.21,67.71,3.92,92.98,11.63,95.86,3.23,51.06,18.34,30.59,0.01,0.21,0.0,0.0,0.0,0.0,0.0,3.92,54.39,0.28,25.0,0.21,0.0,0.21,0.0,4.89,60.56,France 202122,,,,,,,,,,,,
C. Couturier,Soyaux,Soyaux,"RCB, RB, LDMF",25.0,18,1398,0.0,0.22,1.0,0.27,20.7,47.37,France,France,177,60.0,11.3,9.6,63.83,1.57,39.13,0.54,0.67,0.2,4.63,5.73,0.89,1.0,0.06,0.0,0.0,1.23,0.0,0.0,0.0,0.01,0.0,0.0,5.0,0.34,60.0,0.0,0.07,0.2,66.67,2.11,41.94,6.54,29.17,0.34,0.61,0.27,0.34,27.71,71.5,12.8,61.7,3.88,91.23,7.15,79.05,3.88,43.86,17.08,25.9,0.02,0.48,0.0,0.0,0.07,0.0,0.07,4.77,48.57,0.41,33.33,0.27,25.0,0.07,0.07,5.51,50.62,France 202122,,,,,,,,,,,,
P. Dudek,PSG,PSG,LCB,24.0,16,1396,3.0,1.49,1.0,0.34,16.5,64.06,Poland,Poland,0,0.0,9.15,7.48,67.24,4.51,67.14,0.06,0.11,0.13,4.06,7.11,0.9,0.0,0.0,0.0,0.0,1.16,0.19,2.0,0.13,0.1,2.0,0.13,9.0,0.58,66.67,33.333,0.06,0.06,100.0,0.97,66.67,2.45,52.63,0.77,2.26,0.32,0.45,81.1,89.35,30.82,78.87,2.97,91.3,43.9,96.92,7.09,48.18,22.77,35.14,0.02,0.13,0.0,0.06,0.19,33.33,0.13,14.76,73.36,0.84,23.08,0.52,37.5,0.19,0.06,14.89,83.98,France 202122,,,,,,,,,,,,
M. Le Mouël,Guingamp,Guingamp,"RCMF, LCMF, AMF",20.0,18,1395,2.0,2.24,2.0,1.53,26.52,37.47,France,France,0,0.0,8.39,8.65,57.46,2.52,35.9,0.0,0.0,0.0,3.42,4.36,1.55,1.0,0.06,0.0,0.0,2.19,0.13,1.0,0.06,0.14,0.0,0.0,14.0,0.9,35.71,14.286,0.13,2.19,26.47,3.48,35.19,10.13,23.57,1.81,0.65,0.39,0.52,34.0,70.78,10.26,53.46,6.97,92.59,10.19,72.78,1.55,45.83,17.53,28.1,0.1,0.77,0.0,0.0,0.58,11.11,0.39,4.65,55.56,2.32,41.67,0.65,20.0,0.58,0.65,4.06,71.43,France 202122,,,,,,,,,,,,
A. Butel,Paris,Paris,RCB,30.0,15,1384,1.0,1.73,1.0,0.15,15.35,63.56,France,France,168,52.0,12.68,7.74,73.95,3.97,60.66,0.72,1.04,0.26,6.24,9.09,0.91,3.0,0.2,0.0,0.0,0.39,0.07,1.0,0.07,0.11,0.0,0.0,11.0,0.72,36.36,9.091,0.07,0.26,25.0,0.39,16.67,1.56,45.83,1.17,0.91,0.07,0.52,57.55,84.97,24.71,73.42,3.64,96.43,25.62,94.92,10.21,50.32,21.64,31.49,0.01,0.2,0.0,0.0,0.07,0.0,0.26,8.65,54.89,0.91,21.43,0.59,11.11,0.26,0.07,10.79,77.11,France 202122,,,,,,,,,,,,
S. Karchaoui,PSG,PSG,LB,26.0,16,1378,2.0,1.29,3.0,2.24,24.69,58.73,France,France,160,53.0,9.27,7.84,60.0,2.02,64.52,0.2,0.35,0.07,4.38,7.76,1.24,0.0,0.0,0.0,0.0,6.01,0.13,2.0,0.13,0.08,0.0,0.0,8.0,0.52,50.0,25.0,0.2,2.94,28.89,6.92,68.87,11.76,58.89,2.29,4.11,1.57,1.7,69.56,83.1,27.89,75.88,8.82,91.85,21.23,87.08,5.62,55.81,18.56,35.52,0.15,1.18,0.0,0.13,0.65,20.0,0.59,12.93,76.77,3.98,49.18,1.04,25.0,1.31,0.98,15.02,84.35,France 202122,,,,,,,,,,,,
E. Perisset,Bordeaux,Bordeaux,"LB, CB",27.0,15,1373,3.0,1.28,5.0,3.97,15.6,55.46,France,France,160,0.0,8.19,6.88,65.71,1.51,52.17,0.13,0.18,0.07,3.54,4.81,0.59,2.0,0.13,0.0,0.0,3.15,0.2,3.0,0.2,0.08,0.0,0.0,14.0,0.92,50.0,21.429,0.33,2.49,39.47,2.56,61.54,5.57,43.53,0.92,1.11,0.52,0.85,52.7,83.71,20.58,76.11,5.77,94.32,20.84,88.99,5.64,54.65,19.8,31.72,0.26,1.7,0.07,0.0,0.33,40.0,0.59,8.19,68.0,3.47,50.94,0.92,50.0,0.66,1.05,12.72,81.44,France 202122,,,,,,,,,,,,
M. Katoto,PSG,PSG,CF,23.0,18,1370,15.0,9.32,3.0,1.64,17.61,39.55,France,France,176,60.0,2.56,1.71,65.38,1.91,72.41,0.0,0.0,0.0,1.45,2.59,0.39,0.0,0.0,0.0,0.0,4.27,0.99,15.0,0.99,0.61,6.0,0.39,45.0,2.96,55.56,33.333,0.2,0.92,42.86,4.34,48.48,11.23,32.75,5.32,1.31,0.46,0.99,23.26,81.92,4.14,73.02,7.88,90.0,5.65,82.56,0.79,75.0,14.81,12.25,0.11,0.92,0.07,0.0,0.39,33.33,0.59,1.71,73.08,1.12,70.59,0.39,33.33,0.85,0.39,1.77,81.48,France 202122,,,,,,,,,,,,
E. Salaun,Dijon,Dijon,LB,28.0,15,1365,0.0,0.0,0.0,0.14,17.08,50.58,France,France,0,0.0,13.78,10.81,56.71,1.19,44.44,1.05,1.11,0.33,6.59,6.94,0.33,2.0,0.13,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,37.5,0.66,40.0,2.57,38.46,0.07,0.2,0.07,0.73,26.04,67.59,14.44,55.71,3.36,94.12,5.21,78.48,4.15,33.33,18.33,28.99,0.01,0.13,0.0,0.0,0.13,0.0,0.07,3.3,38.0,0.79,41.67,0.46,0.0,0.07,0.2,6.92,40.0,France 202122,,,,,,,,,,,,
S. Vaysse,Paris,Paris,"RDMF, RCMF",28.0,16,1361,0.0,1.43,1.0,0.42,16.0,53.31,France,France,0,0.0,12.43,8.33,66.67,1.85,39.29,0.66,0.97,0.0,6.22,9.16,2.12,5.0,0.33,1.0,0.07,0.73,0.0,0.0,0.0,0.09,0.0,0.0,13.0,0.86,15.38,0.0,0.07,0.13,50.0,0.73,72.73,2.05,48.39,0.4,0.46,0.13,0.4,41.13,82.8,13.89,67.14,6.55,96.97,13.36,91.09,2.18,33.33,16.08,28.24,0.03,0.26,0.0,0.0,0.07,0.0,0.13,6.28,66.32,0.66,30.0,0.26,25.0,0.33,0.07,6.02,73.63,France 202122,,,,,,,,,,,,
I. Jauréna,Bordeaux,Bordeaux,"LCMF, DMF",30.0,16,1358,1.0,0.93,1.0,0.9,23.73,51.96,France,France,160,56.0,13.72,10.6,64.38,3.84,56.9,0.6,0.83,0.4,6.3,8.8,1.66,3.0,0.2,0.0,0.0,0.46,0.07,1.0,0.07,0.06,0.0,0.0,7.0,0.46,42.86,14.286,0.07,0.27,0.0,0.86,15.38,5.57,30.95,0.93,0.46,0.27,1.06,40.1,84.46,11.33,70.76,7.75,95.73,15.04,89.87,1.79,70.37,16.19,30.64,0.06,0.53,0.0,0.0,0.4,33.33,0.33,5.3,76.25,0.73,36.36,0.27,25.0,0.46,0.0,5.24,72.15,France 202122,,,,,,,,,,,,
K. Buchanan,Olympique Lyonnais,Olympique Lyonnais,RCB,26.0,16,1356,1.0,1.25,0.0,1.06,13.9,66.0,Canada,Canada,170,65.0,8.13,6.53,72.34,2.15,67.74,0.49,0.86,0.14,2.92,5.19,0.9,3.0,0.2,0.0,0.0,1.67,0.07,1.0,0.07,0.09,0.0,0.0,10.0,0.69,30.0,10.0,0.0,0.69,50.0,1.04,93.33,3.89,62.5,1.46,1.67,0.28,1.04,69.08,88.23,26.41,79.47,3.13,91.11,33.78,95.47,7.71,56.76,21.67,36.27,0.07,0.76,0.07,0.07,0.35,40.0,0.28,12.3,75.14,1.74,48.0,1.32,47.37,0.63,0.42,13.27,80.63,France 202122,,,,,,,,,,,,
C. Lavogez,Bordeaux,Bordeaux,"CF, RCMF, AMF",27.0,16,1343,4.0,6.2,3.0,3.31,29.22,43.58,France,France,173,63.0,8.58,7.71,58.26,3.69,41.82,0.47,0.63,0.0,3.62,4.88,1.68,6.0,0.4,0.0,0.0,4.69,0.27,4.0,0.27,0.42,1.0,0.07,53.0,3.55,37.74,7.547,0.2,1.74,38.46,5.03,45.33,13.67,37.25,3.28,1.47,0.94,2.35,34.45,71.98,10.99,54.88,8.31,87.9,8.78,75.57,3.42,41.18,17.25,35.26,0.22,1.41,0.0,0.0,0.87,46.15,0.94,5.7,54.12,2.01,60.0,0.94,35.71,1.21,0.74,5.76,66.28,France 202122,,,,,,,,,,,,
E. Okoronkwo,Saint-Étienne,Saint-Étienne,CF,24.0,17,1332,4.0,2.55,1.0,0.71,31.08,35.0,Nigeria,Nigeria,0,0.0,5.88,5.54,62.2,3.31,34.69,0.14,0.17,0.07,2.3,2.87,1.35,0.0,0.0,0.0,0.0,4.12,0.27,4.0,0.27,0.17,0.0,0.0,24.0,1.62,50.0,16.667,0.07,0.88,15.38,6.28,44.09,18.72,28.16,2.03,2.3,1.55,1.08,15.54,65.65,3.72,45.45,3.92,86.21,3.65,59.26,0.68,40.0,15.69,14.1,0.05,0.34,0.07,0.0,0.95,42.86,0.27,1.96,34.48,1.15,52.94,0.88,46.15,0.61,0.14,1.89,71.43,France 202122,,,,,,,,,,,,
E. Guillois,Guingamp,Guingamp,LB,18.0,17,1329,0.0,0.0,0.0,0.0,16.73,51.42,France,France,0,0.0,11.17,10.09,61.07,0.95,57.14,0.41,0.52,0.27,4.6,5.9,0.34,1.0,0.07,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,13.33,1.9,57.14,3.72,36.36,0.07,1.42,0.47,0.2,35.08,72.39,16.12,59.24,5.89,88.51,8.33,80.49,4.2,33.87,18.99,35.67,0.0,0.07,0.0,0.0,0.07,0.0,0.0,5.62,49.4,1.49,27.27,0.14,0.0,0.34,0.2,7.86,58.62,France 202122,,,,,,,,,,,,
M. Lakrar,Montpellier,Montpellier,"LCB, CB",21.0,14,1328,1.0,1.01,0.0,0.1,16.27,59.17,France,France,170,58.0,11.72,8.47,72.8,1.76,34.62,0.54,0.68,0.2,5.02,6.32,0.41,0.0,0.0,0.0,0.0,1.22,0.07,1.0,0.07,0.07,0.0,0.0,6.0,0.41,50.0,16.667,0.0,0.34,20.0,1.22,77.78,3.39,44.0,0.47,1.69,1.15,0.07,44.12,83.72,19.99,73.56,2.51,94.59,16.94,94.4,4.07,45.0,18.12,28.9,0.01,0.07,0.07,0.0,0.14,0.0,0.07,4.61,63.24,0.41,0.0,0.27,0.0,0.0,0.0,8.13,58.33,France 202122,,,,,,,,,,,,
C. Collin,Soyaux,Soyaux,"LB, RB, RCB",21.0,17,1315,0.0,0.15,1.0,0.39,14.33,54.87,France,France,0,0.0,13.59,7.27,69.7,3.01,48.78,1.47,1.81,0.15,7.05,8.7,0.51,3.0,0.21,0.0,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.15,0.0,0.0,0.07,0.29,25.0,0.29,25.0,1.25,23.53,0.22,0.37,0.15,0.51,26.89,68.31,16.75,63.6,1.62,81.82,5.66,85.71,5.44,56.76,19.58,27.85,0.03,0.29,0.0,0.0,0.07,100.0,0.07,3.97,51.85,0.22,33.33,0.0,0.0,0.07,0.07,7.86,52.34,France 202122,,,,,,,,,,,,
O. Geyoro,PSG,PSG,"RCMF, DMF, LCMF",24.0,16,1302,3.0,2.17,2.0,1.68,19.08,49.28,France,France,166,0.0,6.91,5.81,69.05,0.97,50.0,0.0,0.0,0.14,2.9,5.29,0.9,0.0,0.0,0.0,0.0,3.04,0.21,3.0,0.21,0.15,1.0,0.07,15.0,1.04,60.0,20.0,0.14,0.97,28.57,2.49,66.67,9.68,39.29,2.76,1.59,0.62,1.73,44.31,90.02,11.61,82.74,10.92,90.51,14.31,94.2,1.18,64.71,16.15,22.83,0.12,1.18,0.28,0.0,0.9,53.85,0.48,5.05,80.82,1.94,64.29,0.62,55.56,1.04,0.28,4.63,89.55,France 202122,,,,,,,,,,,,
C. Stephen,Dijon,Dijon,"RCMF, RDMF, LCMF",21.0,16,1299,0.0,0.14,0.0,0.36,16.77,49.59,France,France,0,0.0,9.7,7.0,72.28,1.25,50.0,0.0,0.0,0.07,4.64,4.74,0.55,1.0,0.07,0.0,0.0,0.55,0.0,0.0,0.0,0.01,0.0,0.0,4.0,0.28,0.0,0.0,0.0,0.28,0.0,1.32,42.11,5.27,31.58,0.28,0.62,0.28,0.42,28.55,75.24,9.15,55.3,5.13,86.49,9.63,92.81,1.8,38.46,15.88,29.05,0.02,0.35,0.0,0.0,0.14,0.0,0.0,3.12,66.67,0.48,57.14,0.14,0.0,0.21,0.0,5.47,39.24,France 202122,,,,,,,,,,,,
D. Škorvánková,Montpellier,Montpellier,"LCMF, RCMF",30.0,18,1290,1.0,1.08,5.0,2.01,19.53,55.0,Slovakia,Slovakia,0,0.0,10.67,8.16,67.52,1.88,51.85,0.35,0.43,0.14,4.81,5.93,1.05,2.0,0.14,0.0,0.0,2.09,0.07,1.0,0.07,0.08,0.0,0.0,10.0,0.7,40.0,10.0,0.35,1.05,33.33,1.74,64.0,6.42,45.65,1.26,1.67,1.74,0.91,35.16,82.94,9.49,72.79,6.84,89.8,11.3,87.04,0.77,63.64,14.54,9.13,0.14,1.05,0.0,0.07,0.56,62.5,0.42,3.28,87.23,1.67,58.33,0.49,57.14,1.12,0.35,4.53,72.31,France 202122,,,,,,,,,,,,
S. Baltimore,PSG,PSG,"LWF, LW",22.0,18,1285,4.0,2.17,12.0,5.19,23.67,43.49,France,France,0,0.0,6.65,5.39,66.23,0.77,54.55,0.14,0.26,0.0,2.94,5.36,0.35,2.0,0.14,0.0,0.0,5.46,0.28,3.0,0.21,0.15,0.0,0.0,17.0,1.19,41.18,23.529,0.84,5.46,28.21,5.81,55.42,14.92,33.8,4.2,2.38,0.84,0.49,48.61,74.93,7.7,61.82,17.23,88.62,14.15,67.33,1.19,35.29,16.68,21.72,0.36,2.45,0.07,0.07,0.91,23.08,0.91,2.94,78.57,4.83,47.83,0.77,27.27,1.4,1.61,6.16,82.95,France 202122,,,,,,,,,,,,
K. Diani,PSG,PSG,RWF,27.0,15,1277,9.0,10.07,3.0,3.35,30.94,45.33,France,France,166,62.0,4.86,5.0,61.97,1.2,35.29,0.0,0.0,0.0,1.76,3.16,1.62,3.0,0.21,0.0,0.0,9.16,0.63,8.0,0.56,0.71,1.0,0.07,47.0,3.31,48.94,19.149,0.21,5.5,29.49,8.74,60.48,20.16,42.66,6.77,3.88,1.13,0.78,32.63,71.06,6.41,68.13,6.27,83.15,13.18,68.98,1.62,52.17,17.48,29.31,0.24,1.06,0.07,0.07,0.78,81.82,0.63,2.68,73.68,4.23,46.67,0.92,69.23,1.48,1.62,5.14,90.41,France 202122,,,,,,,,,,,,
M. Doucoure,Stade de Reims,Stade de Reims,RB,21.0,15,1264,0.0,0.07,0.0,0.16,20.22,56.69,France,France,0,0.0,13.96,10.47,68.03,0.78,63.64,0.85,0.97,0.28,5.98,6.77,1.07,3.0,0.21,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,33.33,0.0,0.0,1.35,26.32,2.63,48.65,6.76,44.21,0.07,1.07,0.36,1.35,24.28,73.02,11.46,65.84,3.2,86.67,6.27,76.14,2.06,37.93,16.86,26.72,0.01,0.14,0.0,0.07,0.14,0.0,0.14,3.63,60.78,1.35,21.05,0.43,16.67,0.07,0.21,4.91,63.77,France 202122,,,,,,,,,,,,
S. Bacha,Olympique Lyonnais,Olympique Lyonnais,"LB, LW, LAMF",21.0,17,1244,3.0,3.5,6.0,6.76,23.08,48.65,France,France,161,58.0,7.18,5.54,66.2,1.17,33.33,0.0,0.0,0.16,3.51,6.62,1.33,2.0,0.14,0.0,0.0,7.49,0.22,3.0,0.23,0.27,0.0,0.0,22.0,1.72,27.27,13.636,0.47,6.32,34.57,7.02,58.89,13.34,45.03,2.42,2.73,2.5,1.64,47.65,80.52,11.23,79.17,11.15,93.01,17.39,78.48,2.89,70.27,18.93,33.29,0.53,3.35,0.23,0.16,1.01,69.23,0.94,5.46,78.57,6.55,54.76,1.33,64.71,1.64,2.11,8.11,88.46,France 202122,,,,,,,,,,,,
L. Fleury,Guingamp,Guingamp,"LW, LWB",24.0,14,1242,2.0,2.6,1.0,2.82,17.97,46.77,France,France,0,0.0,9.06,5.94,70.73,0.87,16.67,0.0,0.0,0.07,4.86,6.32,0.22,0.0,0.0,0.0,0.0,4.28,0.14,2.0,0.14,0.19,0.0,0.0,22.0,1.59,63.64,9.091,0.07,3.26,26.67,4.49,50.0,9.35,37.21,2.54,2.83,2.1,0.51,27.17,70.4,6.88,58.95,6.74,88.17,7.9,69.72,0.87,33.33,16.8,20.74,0.2,1.38,0.0,0.0,0.29,50.0,0.51,1.74,54.17,2.46,44.12,0.29,50.0,0.65,1.09,4.86,50.75,France 202122,,,,,,,,,,,,
J. Elsig,Montpellier,Montpellier,"CB, LCB",29.0,14,1239,1.0,0.93,1.0,0.27,11.4,70.06,Germany,Germany,178,0.0,10.97,5.52,73.68,3.49,79.17,0.29,0.37,0.44,6.61,8.48,0.44,1.0,0.07,0.0,0.0,0.51,0.07,1.0,0.07,0.07,1.0,0.07,9.0,0.65,33.33,11.111,0.07,0.07,100.0,0.29,50.0,1.02,42.86,1.09,0.44,0.22,0.65,54.04,86.56,22.45,77.02,2.25,93.55,26.15,95.28,7.7,53.77,20.76,31.36,0.02,0.29,0.0,0.0,0.07,100.0,0.0,5.88,54.32,0.58,50.0,0.44,33.33,0.36,0.07,8.28,63.16,France 202122,,,,,,,,,,,,
M. Mpomé,Montpellier,Montpellier,RCB,19.0,14,1237,1.0,0.47,0.0,0.0,17.46,58.33,France,France,0,0.0,12.95,9.75,71.64,2.11,51.72,0.58,0.74,0.58,5.38,6.87,0.95,4.0,0.29,0.0,0.0,1.02,0.07,1.0,0.07,0.03,1.0,0.07,5.0,0.36,40.0,20.0,0.0,0.15,50.0,1.53,52.38,2.84,41.03,0.65,0.95,0.36,0.22,41.91,79.17,18.48,66.93,2.4,87.88,16.73,91.74,5.6,41.56,19.18,29.84,0.0,0.07,0.0,0.0,0.07,0.0,0.0,4.29,57.63,0.22,33.33,0.22,0.0,0.0,0.07,9.31,46.09,France 202122,,,,,,,,,,,,
